Rank,Title,Genre,Year,Movie_ID,US_Distributor,Budget,Lifetime_Gross,Running_Time,Classification,Run_Time_Min,Audience_IMDB,Critics_METACRITIC
288,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Adventure, Family, Fantasy",2010,tt0980970,Twentieth Century Fox,155000000,415686217,1:53,PG,113,6.3,5.3
711,Flightplan,"Drama, Mystery, Thriller",2005,tt0408790,Walt Disney Studios Motion Pictures,55000000,223387299,1:38,PG-13,98,6.3,5.3
43,Alice in Wonderland,"Adventure, Family, Fantasy",2010,tt1014759,Walt Disney Studios Motion Pictures,200000000,1025467110,1:48,PG,108,6.4,5.3
32,Star Wars: The Rise Of Skywalker,"Action, Adventure, Fantasy, Sci-Fi",2019,tt2527338,Walt Disney Studios Motion Pictures,275000000,1074144248,2:22,PG-13,142,6.6,5.3
121,The Amazing Spider-Man 2,"Action, Adventure, Sci-Fi",2014,tt1872181,Sony Pictures Releasing,200000000,708982323,2:22,PG-13,142,6.6,5.3
273,Pokémon Detective Pikachu,"Adventure, Comedy, Family, Mystery, Sci-Fi",2019,tt5884052,Warner Bros.,150000000,433005346,1:44,PG,104,6.6,5.3
447,Robin Hood,"Action, Adventure, Drama, History",2010,tt0955308,Universal Pictures,200000000,321669741,2:02,PG-13,122,6.6,5.3
770,Australia,"Adventure, Comedy, Drama, Romance, War, Western",2008,tt0455824,Twentieth Century Fox,130000000,211787511,2:45,PG-13,165,6.6,5.3
340,Penguins of Madagascar,"Adventure, Animation, Comedy, Family, Sci-Fi",2014,tt1911658,Twentieth Century Fox,132000000,373515621,1:32,PG,92,6.7,5.3
965,In Time,"Action, Sci-Fi, Thriller",2011,tt1637688,Twentieth Century Fox,40000000,173930596,1:49,PG-13,109,6.7,5.3
37,Aladdin,"Adventure, Family, Fantasy, Musical, Romance",2019,tt6139732,Walt Disney Studios Motion Pictures,183000000,1050693953,2:08,PG,128,7,5.3
266,Mrs. Doubtfire,"Comedy, Drama, Family",1993,tt0107614,Twentieth Century Fox,25000000,441286195,2:05,PG-13,125,7,5.3
598,Marley & Me,"Comedy, Drama, Family",2008,tt0822832,Twentieth Century Fox,60000000,255743093,1:51,PG,111,7.1,5.3
35,Pirates of the Caribbean: Dead Man's Chest,"Action, Adventure, Fantasy",2006,tt0383574,Walt Disney Studios Motion Pictures,225000000,1066179725,2:31,PG-13,151,7.3,5.3
302,Alita: Battle Angel,"Action, Adventure, Sci-Fi, Thriller",2019,tt0437086,Twentieth Century Fox,170000000,404852543,2:02,PG-13,122,7.3,5.3
472,The Blind Side,"Biography, Drama, Sport",2009,tt0878804,Warner Bros.,29000000,309208309,2:09,PG-13,129,7.6,5.3
800,You Don't Mess with the Zohan,Comedy,2008,tt0960144,Sony Pictures Releasing,90000000,204313400,1:53,PG-13,113,5.5,5.4
633,Hulk,"Action, Sci-Fi",2003,tt0286716,Universal Pictures,137000000,245285165,2:18,PG-13,138,5.6,5.4
514,Bee Movie,"Adventure, Animation, Comedy, Family",2007,tt0389790,DreamWorks,150000000,293514336,1:31,PG,91,6.1,5.4
583,Terminator: Dark Fate,"Action, Adventure, Sci-Fi",2019,tt6450804,Paramount Pictures,185000000,261119292,2:08,R,128,6.2,5.4
199,Hotel Transylvania 3: Summer Vacation,"Adventure, Animation, Comedy, Family, Fantasy",2018,tt5220122,Sony Pictures Releasing,80000000,528583774,1:37,PG,97,6.3,5.4
764,Entrapment,"Action, Crime, Romance, Thriller",1999,tt0137494,Twentieth Century Fox,66000000,212404396,1:53,PG-13,113,6.3,5.4
141,Star Wars: Episode II - Attack of the Clones,"Action, Adventure, Fantasy, Sci-Fi",2002,tt0121765,Twentieth Century Fox,115000000,653779970,2:22,PG,142,6.5,5.4
683,Get Smart,"Action, Adventure, Comedy",2008,tt0425061,Warner Bros.,80000000,230685453,1:05,PG-13,65,6.5,5.4
824,City of Angels,"Drama, Fantasy, Romance",1998,tt0120632,Warner Bros.,55000000,198685114,1:54,PG-13,114,6.7,5.4
984,Spies in Disguise,"Adventure, Animation, Comedy, Family, Sci-Fi",2019,tt5814534,Twentieth Century Fox,100000000,171616764,1:42,PG,102,6.8,5.4
142,Thor: The Dark World,"Action, Adventure, Fantasy",2013,tt1981115,Walt Disney Studios Motion Pictures,170000000,644783140,1:52,PG-13,112,6.9,5.4
532,Oblivion,"Action, Adventure, Sci-Fi",2013,tt1483013,Universal Pictures,120000000,286168572,2:04,PG-13,124,7,5.4
869,The Secret Life of Walter Mitty,"Comedy, Drama, Fantasy, Romance",2013,tt0359950,Twentieth Century Fox,90000000,188133322,1:54,PG,114,7.3,5.4
114,Ne Zha,"Action, Adventure, Animation, Family, Fantasy, Thriller",2019,tt10627720,Well Go USA Entertainment,20000000,726063471,1:05,,65,7.5,5.4
994,Starsky & Hutch,"Comedy, Crime",2004,tt0335438,Warner Bros.,60000000,170268750,1:41,PG-13,101,6.1,5.5
632,Dark Shadows,"Comedy, Fantasy, Horror",2012,tt1077368,Warner Bros.,150000000,245527149,1:53,PG-13,113,6.2,5.5
830,Lost in Thailand,"Adventure, Comedy, Drama",2012,tt2459022,AMC Theaters,4600000,197757387,1:45,,105,6.2,5.5
222,Mr. & Mrs. Smith,"Action, Comedy, Crime, Thriller",2005,tt0356910,Twentieth Century Fox,110000000,487287646,2:00,PG-13,120,6.5,5.5
275,The Secret Life of Pets 2,"Adventure, Animation, Comedy, Family",2019,tt5113040,Universal Pictures,80000000,430051293,1:26,PG,86,6.5,5.5
403,Trolls,"Adventure, Animation, Comedy, Family, Fantasy, Musical",2016,tt1679335,Twentieth Century Fox,125000000,346864462,1:32,PG,92,6.5,5.5
322,Home,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",2015,tt2224026,Twentieth Century Fox,135000000,386041607,1:34,PG,94,6.6,5.5
441,A Christmas Carol,"Animation, Drama, Family, Fantasy",2009,tt1067106,Walt Disney Studios Motion Pictures,200000000,325286646,1:36,PG,96,6.8,5.5
7,The Lion King,"Adventure, Animation, Drama, Family, Musical",2019,tt6105098,Walt Disney Studios Motion Pictures,260000000,1656943394,1:58,PG,118,6.9,5.5
23,Aquaman,"Action, Adventure, Fantasy, Sci-Fi",2018,tt1477834,Warner Bros.,160000000,1148461807,2:23,PG-13,143,6.9,5.5
133,Man of Steel,"Action, Adventure, Sci-Fi",2013,tt0770828,Warner Bros.,225000000,668045518,2:23,PG-13,143,7,5.5
167,The Croods,"Action, Adventure, Animation, Comedy, Family, Fantasy",2013,tt0481499,Twentieth Century Fox,135000000,587204668,1:38,PG,98,7.2,5.5
380,The Great Gatsby,"Drama, Romance",2013,tt1343092,Warner Bros.,105000000,353641895,2:23,PG-13,143,7.2,5.5
626,Back to the Future Part III,"Adventure, Comedy, Sci-Fi, Western",1990,tt0099088,Universal Pictures,40000000,246144250,1:58,,118,7.4,5.5
728,The Terminal,"Comedy, Drama, Romance",2004,tt0362227,DreamWorks Distribution,60000000,219100084,2:08,PG-13,128,7.4,5.5
636,Love Actually,"Comedy, Drama, Romance",2003,tt0314331,Universal Pictures,40000000,244931766,2:15,R,135,7.6,5.5
252,The Last Samurai,"Action, Drama, War",2003,tt0325710,Warner Bros.,140000000,454627263,2:34,R,154,7.7,5.5
299,Twilight,"Drama, Fantasy, Romance",2008,tt1099212,Summit Entertainment,37000000,408424673,2:02,PG-13,122,5.2,5.6
274,Die Another Day,"Action, Adventure, Thriller",2002,tt0246460,Metro-Goldwyn-Mayer (MGM),142000000,431971116,2:13,PG-13,133,6.1,5.6
647,Eraser,"Action, Drama, Thriller",1996,tt0116213,Warner Bros.,100000000,242295562,1:55,R,115,6.1,5.6
573,Waterworld,"Action, Adventure, Sci-Fi",1995,tt0114898,Universal Pictures,175000000,264218220,2:15,PG-13,135,6.2,5.6
21,Minions,"Adventure, Animation, Comedy, Family, Sci-Fi",2015,tt2293640,Universal Pictures,74000000,1159398397,1:31,PG,91,6.4,5.6
328,Monsters vs. Aliens,"Action, Adventure, Animation, Comedy, Family, Sci-Fi, Thriller",2009,tt0892782,DreamWorks,175000000,381509870,1:34,PG,94,6.4,5.6
678,Mr. Bean's Holiday,"Comedy, Family",2007,tt0453451,Universal Pictures,25000000,232225908,1:03,G,63,6.4,5.6
394,Dinosaur,"Adventure, Animation, Family, Thriller",2000,tt0130623,Walt Disney Studios Motion Pictures,127500000,349822765,1:22,PG,82,6.5,5.6
747,Ghostbusters II,"Action, Comedy, Fantasy, Sci-Fi",1989,tt0097428,Columbia Pictures,37000000,215394738,1:48,,108,6.6,5.6
19,The Fate of the Furious,"Action, Adventure, Crime, Thriller",2017,tt4630562,Universal Pictures,250000000,1236005118,2:16,PG-13,136,6.7,5.6
897,Storks,"Adventure, Animation, Comedy, Family, Fantasy",2016,tt4624424,Warner Bros.,70000000,183388953,1:27,PG,87,6.8,5.6
391,The Mask,"Action, Comedy, Crime, Fantasy",1994,tt0110475,New Line Cinema,23000000,351583407,1:41,PG-13,101,6.9,5.6
714,Non-Stop,"Action, Mystery, Thriller",2014,tt2024469,Universal Pictures,50000000,222809600,1:46,PG-13,106,6.9,5.6
103,Maleficent,"Action, Adventure, Family, Fantasy, Romance",2014,tt1587310,Walt Disney Studios Motion Pictures,180000000,758410378,1:37,PG,97,7,5.6
982,Jackass 3D,"Action, Comedy, Documentary",2010,tt1116184,Paramount Pictures,20000000,171685792,1:35,R,95,7,5.6
502,Real Steel,"Action, Drama, Family, Sci-Fi, Sport",2011,tt0433035,Walt Disney Studios Motion Pictures,110000000,299268508,2:07,PG-13,127,7.1,5.6
817,Valkyrie,"Drama, History, Thriller, War",2008,tt0985699,United Artists,75000000,201545517,2:01,PG-13,121,7.1,5.6
214,Troy,"Drama, History",2004,tt0332452,Warner Bros.,175000000,497409852,2:43,R,163,7.2,5.6
887,Watchmen,"Action, Drama, Mystery, Sci-Fi",2009,tt0409459,Warner Bros.,130000000,185382813,2:42,R,162,7.6,5.6
834,Spy Kids 3-D: Game Over,"Action, Adventure, Comedy, Family, Sci-Fi",2003,tt0338459,Dimension Films,38000000,197101678,1:24,PG,84,4.3,5.7
607,High School Musical 3,"Comedy, Drama, Family, Music, Musical, Romance",2008,tt0962726,Walt Disney Studios Motion Pictures,11000000,252909177,1:52,G,112,4.8,5.7
640,Journey to the Center of the Earth,"Action, Adventure, Family, Fantasy, Sci-Fi",2008,tt0373051,Warner Bros.,60000000,244232688,1:33,PG,93,5.8,5.7
123,The Wandering Earth,"Action, Sci-Fi",2019,tt7605074,CMC Pictures,48000000,699760773,2:05,,125,6,5.7
178,Cars 2,"Adventure, Animation, Comedy, Family, Sport",2011,tt1216475,Walt Disney Studios Motion Pictures,200000000,559852396,1:46,G,106,6.1,5.7
310,Snow White and the Huntsman,"Action, Adventure, Drama, Fantasy",2012,tt1735898,Universal Pictures,170000000,396592829,2:07,PG-13,127,6.1,5.7
367,The World Is Not Enough,"Action, Adventure, Thriller",1999,tt0143145,Metro-Goldwyn-Mayer (MGM),135000000,361832400,2:08,PG-13,128,6.4,5.7
727,It's Complicated,"Comedy, Drama, Romance",2009,tt1230414,Universal Pictures,85000000,219103655,2:00,R,120,6.5,5.7
864,The Santa Clause,"Comedy, Drama, Family, Fantasy",1994,tt0111070,Walt Disney Studios Motion Pictures,22000000,189833357,1:37,PG,97,6.5,5.7
614,You've Got Mail,"Comedy, Drama, Romance",1998,tt0128853,Warner Bros.,65000000,250821495,1:59,PG,119,6.6,5.7
508,Miss Peregrine's Home for Peculiar Children,"Adventure, Drama, Family, Fantasy, Thriller",2016,tt1935859,Twentieth Century Fox,110000000,296482446,2:07,PG-13,127,6.7,5.7
390,Hannibal,"Crime, Drama, Thriller",2001,tt0212985,Metro-Goldwyn-Mayer (MGM),87000000,351692268,2:11,R,131,6.8,5.7
398,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",2014,tt1790864,Twentieth Century Fox,34000000,348319861,1:53,PG-13,113,6.8,5.7
192,Madagascar,"Adventure, Animation, Comedy, Family",2005,tt0351283,DreamWorks Distribution,75000000,542063846,1:26,PG,86,6.9,5.7
778,Horrible Bosses,"Comedy, Crime",2011,tt1499658,Warner Bros.,35000000,209838559,1:38,R,98,6.9,5.7
857,The Addams Family,"Comedy, Fantasy",1991,tt0101272,Paramount Pictures,30000000,191502426,1:39,,99,6.9,5.7
151,Iron Man 2,"Action, Adventure, Sci-Fi",2010,tt1228705,Paramount Pictures,200000000,623933331,2:04,PG-13,124,7,5.7
256,Thor,"Action, Adventure, Fantasy",2011,tt0800369,Paramount Pictures,150000000,449326618,1:55,PG-13,115,7,5.7
899,Wayne's World,"Comedy, Music",1992,tt0105793,Paramount Pictures,20000000,183097323,1:34,PG-13,94,7,5.7
618,The Ring,"Horror, Mystery",2002,tt0298130,DreamWorks Distribution,48000000,249348933,1:55,PG-13,115,7.1,5.7
853,The Equalizer,"Action, Crime, Thriller",2014,tt0455944,Sony Pictures Releasing,55000000,192330738,2:12,R,132,7.2,5.7
745,Bram Stoker's Dracula,Horror,1992,tt0103874,Columbia Pictures,40000000,215862692,2:08,R,128,7.4,5.7
581,Total Recall,"Action, Sci-Fi, Thriller",1990,tt0100802,Sony Pictures Releasing,65000000,261317921,1:53,,113,7.5,5.7
203,Sherlock Holmes,"Action, Adventure, Mystery",2009,tt0988045,Warner Bros.,90000000,524028679,2:08,PG-13,128,7.6,5.7
425,Indiana Jones and the Temple of Doom,"Action, Adventure",1984,tt0087469,Paramount Pictures,28000000,333107271,1:58,,118,7.6,5.7
417,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",1989,tt0096874,Universal Pictures,40000000,335949377,1:48,,108,7.8,5.7
280,The Intouchables,"Biography, Comedy, Drama",2011,tt1675434,The Weinstein Company,11015763,426588510,1:52,R,112,8.5,5.7
124,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010,tt1325004,Summit Entertainment,68000000,698491347,2:04,PG-13,124,5,5.8
86,Shrek the Third,"Adventure, Animation, Comedy, Family, Fantasy",2007,tt0413267,DreamWorks,160000000,813367380,1:33,PG,93,6.1,5.8
757,Disclosure,"Drama, Thriller",1994,tt0109635,Warner Bros.,55000000,214015089,2:08,R,128,6.1,5.8
106,Shrek Forever After,"Adventure, Animation, Comedy, Family, Fantasy, Romance",2010,tt0892791,DreamWorks,165000000,752600867,1:33,PG,93,6.3,5.8
537,Turbo,"Adventure, Animation, Comedy, Family, Sci-Fi, Sport",2013,tt1860353,Twentieth Century Fox,135000000,282570682,1:36,PG,96,6.4,5.8
910,The First Wives Club,Comedy,1996,tt0116313,Paramount Pictures,26000000,181489203,1:43,PG,103,6.4,5.8
922,The Dictator,Comedy,2012,tt1645170,Paramount Pictures,65000000,179379533,1:23,R,83,6.4,5.8
236,It Chapter Two,"Drama, Fantasy, Horror",2019,tt7349950,Warner Bros.,79000000,473093228,2:49,R,169,6.5,5.8
364,Ocean's Twelve,"Crime, Thriller",2004,tt0349903,Warner Bros.,110000000,362744280,2:05,PG-13,125,6.5,5.8
165,Quantum of Solace,"Action, Adventure, Thriller",2008,tt0830515,Sony Pictures Releasing,200000000,589580482,1:46,PG-13,106,6.6,5.8
289,Jason Bourne,"Action, Thriller",2016,tt4196776,Universal Pictures,120000000,415484914,2:03,PG-13,123,6.6,5.8
345,Hitch,"Comedy, Romance",2005,tt0386588,Sony Pictures Releasing,70000000,371594210,1:58,PG-13,118,6.6,5.8
88,Jumanji: The Next Level,"Action, Adventure, Comedy, Fantasy",2019,tt7975244,Sony Pictures Releasing,125000000,796575993,2:03,PG-13,123,6.7,5.8
247,X-Men: The Last Stand,"Action, Adventure, Sci-Fi",2006,tt0376994,Twentieth Century Fox,210000000,460435291,1:44,PG-13,104,6.7,5.8
405,Pocahontas,"Adventure, Animation, Drama, Family, Musical, Romance",1995,tt0114148,Walt Disney Studios Motion Pictures,55000000,346079773,1:21,G,81,6.7,5.8
510,Ferdinand,"Adventure, Animation, Comedy, Family, Fantasy",2017,tt3411444,Twentieth Century Fox,111000000,296069199,1:48,PG,108,6.7,5.8
134,Ice Age: The Meltdown,"Adventure, Animation, Comedy, Family, Fantasy",2006,tt0438097,Twentieth Century Fox,80000000,667094506,1:31,PG,91,6.8,5.8
150,Men in Black 3,"Action, Adventure, Comedy, Family, Sci-Fi",2012,tt1409024,Sony Pictures Releasing,225000000,624026776,1:46,PG-13,106,6.8,5.8
559,The Firm,"Drama, Mystery, Thriller",1993,tt0106918,Paramount Pictures,42000000,270248367,2:34,R,154,6.8,5.8
786,The Fast and the Furious,"Action, Crime, Thriller",2001,tt0232500,Universal Pictures,38000000,207284863,1:46,PG-13,106,6.8,5.8
52,Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy, Fantasy",2017,tt2283362,Sony Pictures Releasing,90000000,962102237,1:59,PG-13,119,6.9,5.8
668,American Pie,Comedy,1999,tt0163651,Universal Pictures,11000000,235483004,1:35,R,95,7,5.8
959,The Mule,"Crime, Drama, Thriller",2018,tt7959026,Warner Bros.,50000000,174804407,1:56,R,116,7,5.8
476,Rise of the Guardians,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",2012,tt1446192,DreamWorks,145000000,306941670,1:37,PG,97,7.3,5.8
420,The Rock,"Action, Adventure, Thriller",1996,tt0117500,Walt Disney Studios Motion Pictures,75000000,335062621,2:16,R,136,7.4,5.8
356,Die Hard with a Vengeance,"Action, Adventure, Thriller",1995,tt0112864,Twentieth Century Fox,90000000,366236538,2:08,R,128,7.6,5.8
820,The Hunt for Red October,"Action, Adventure, Thriller",1990,tt0099810,Paramount Pictures,30000000,200512643,2:15,,135,7.6,5.8
45,The Hobbit: An Unexpected Journey,"Adventure, Family, Fantasy",2012,tt0903624,Warner Bros.,180000000,1017003568,2:49,PG-13,169,7.8,5.8
231,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy, Sci-Fi",1983,tt0086190,Twentieth Century Fox,32500000,475347111,2:11,PG,131,8.3,5.8
621,Journey to the West: The Demons Strike Back,"Adventure, Comedy, Family, Fantasy",2017,tt5273624,Sony Pictures Releasing,63300000,247585244,1:49,PG-13,109,5.4,5.9
787,Paranormal Activity 3,"Horror, Mystery, Thriller",2011,tt1778304,Paramount Pictures,5000000,207039844,1:23,R,83,5.8,5.9
186,Mission: Impossible II,"Action, Adventure, Thriller",2000,tt0120755,Paramount Pictures,125000000,546388108,2:03,PG-13,123,6.1,5.9
63,Spider-Man 3,"Action, Adventure, Sci-Fi",2007,tt0413300,Sony Pictures Releasing,258000000,894983373,2:19,PG-13,139,6.2,5.9
838,Beowulf,"Action, Adventure, Animation, Fantasy",2007,tt0442933,Paramount Pictures,150000000,196393745,1:55,PG-13,115,6.2,5.9
432,The Perfect Storm,"Action, Adventure, Drama, Thriller",2000,tt0177971,Warner Bros.,140000000,328718434,2:01,PG-13,121,6.4,5.9
550,Cloudy with a Chance of Meatballs 2,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",2013,tt1985966,Sony Pictures Releasing,78000000,274325949,1:35,PG,95,6.4,5.9
684,Space Jam,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi, Sport",1996,tt0117705,Warner Bros.,80000000,230418342,1:28,PG,88,6.4,5.9
767,Bridget Jones's Baby,"Comedy, Drama, Romance",2016,tt1473832,Universal Pictures,35000000,211952420,2:03,R,123,6.5,5.9
156,The Lost World: Jurassic Park,"Action, Adventure, Sci-Fi",1997,tt0119567,Universal Pictures,73000000,618638999,2:09,PG-13,129,6.6,5.9
284,Bad Boys for Life,"Action, Comedy, Crime, Thriller",2020,tt1502397,Sony Pictures Releasing,90000000,419074646,2:04,R,124,6.6,5.9
464,Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy, Crime",1999,tt0145660,New Line Cinema,33000000,312016928,1:35,PG-13,95,6.6,5.9
300,Signs,"Drama, Mystery, Sci-Fi, Thriller",2002,tt0286106,Walt Disney Studios Motion Pictures,72000000,408247917,1:46,PG-13,106,6.7,5.9
325,Cars 3,"Adventure, Animation, Comedy, Family, Sport",2017,tt3606752,Walt Disney Studios Motion Pictures,175000000,383930656,1:42,G,102,6.7,5.9
544,Mr. Peabody & Sherman,"Adventure, Animation, Comedy, Family, Sci-Fi",2014,tt0864835,Twentieth Century Fox,145000000,275698039,1:32,PG,92,6.8,5.9
6,Jurassic World,"Action, Adventure, Sci-Fi",2015,tt0369610,Universal Pictures,150000000,1670400637,2:04,PG-13,124,7,5.9
84,Independence Day,"Action, Adventure, Sci-Fi",1996,tt0116629,Twentieth Century Fox,75000000,817400891,2:25,PG-13,145,7,5.9
918,Deja Vu,"Action, Crime, Sci-Fi, Thriller",2006,tt0453467,Walt Disney Studios Motion Pictures,75000000,180557550,2:06,PG-13,126,7,5.9
143,Sing,"Animation, Comedy, Family, Musical",2016,tt3470600,Universal Pictures,75000000,634151679,1:48,PG,108,7.1,5.9
250,Mission: Impossible,"Action, Adventure, Thriller",1996,tt0117060,Paramount Pictures,80000000,457731198,1:05,PG-13,65,7.1,5.9
382,"I, Robot","Action, Drama, Sci-Fi, Thriller",2004,tt0343818,Twentieth Century Fox,120000000,353133898,1:55,PG-13,115,7.1,5.9
55,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",2014,tt2310332,Warner Bros.,250000000,956019788,2:24,PG-13,144,7.4,5.9
710,Interview with the Vampire: The Vampire Chronicles,"Drama, Horror",1994,tt0110148,Warner Bros.,60000000,223664608,2:03,R,123,7.5,5.9
31,Joker,"Crime, Drama, Thriller",2019,tt7286456,Warner Bros.,55000000,1074251311,2:02,R,122,8.5,5.9
685,Life Is Beautiful,"Comedy, Drama, Romance, War",1998,tt0118799,Miramax,20000000,230098753,1:56,PG-13,116,8.6,5.9
687,Ghostbusters,"Action, Comedy, Fantasy, Sci-Fi",2016,tt1289401,Sony Pictures Releasing,144000000,229147509,1:56,PG-13,116,5.2,6
814,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"Action, Adventure, Crime",2020,tt7713068,Warner Bros.,84500000,201858461,1:49,R,109,6.1,6
892,Bad Moms,Comedy,2016,tt4651520,STX Entertainment,20000000,183936074,1:04,R,64,6.2,6
102,Fast & Furious Presents: Hobbs & Shaw,"Action, Adventure",2019,tt6806448,Universal Pictures,200000000,759056935,2:17,,137,6.4,6
602,Cliffhanger,"Action, Adventure, Thriller",1993,tt0106582,TriStar Pictures,70000000,255000211,1:53,R,113,6.4,6
781,Tomorrowland,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2015,tt1964418,Walt Disney Studios Motion Pictures,190000000,209035668,2:01,PG,121,6.4,6
311,Mamma Mia! Here We Go Again,"Comedy, Musical, Romance",2018,tt6911608,Universal Pictures,75000000,395044706,1:54,PG-13,114,6.6,6
686,The Heat,"Action, Comedy, Crime",2013,tt2404463,Twentieth Century Fox,43000000,229930771,1:57,R,117,6.6,6
755,Smallfoot,"Adventure, Animation, Comedy, Family, Fantasy, Musical",2018,tt6182908,Warner Bros.,80000000,214040103,1:36,PG,96,6.6,6
469,Ransom,"Action, Crime, Thriller",1996,tt0117438,Walt Disney Studios Motion Pictures,80000000,309492681,2:01,R,121,6.7,6
66,Spectre,"Action, Adventure, Thriller",2015,tt2379713,Sony Pictures Releasing,245000000,880674609,2:28,PG-13,148,6.8,6
107,Madagascar 3: Europe's Most Wanted,"Adventure, Animation, Comedy, Family",2012,tt1277953,DreamWorks,145000000,746921274,1:35,PG,95,6.8,6
639,Rush Hour,"Action, Comedy, Crime, Thriller",1998,tt0120812,New Line Cinema,33000000,244721064,1:38,PG-13,98,7,6
823,RED,"Action, Comedy, Crime, Thriller",2010,tt1245526,Summit Entertainment,58000000,199006387,1:51,PG-13,111,7,6
866,The X Files,"Drama, Mystery, Sci-Fi, Thriller",1998,tt0120902,Twentieth Century Fox,66000000,189176423,2:01,PG-13,121,7,6
780,Red Dragon,"Crime, Drama, Thriller",2002,tt0289765,Universal Pictures,78000000,209196298,2:04,R,124,7.2,6
831,Christopher Robin,"Comedy, Drama, Family, Fantasy",2018,tt4575576,Walt Disney Studios Motion Pictures,75000000,197744377,1:44,PG,104,7.3,6
326,Ice Age,"Adventure, Animation, Comedy, Family, Fantasy",2002,tt0268380,Twentieth Century Fox,59000000,383257136,1:21,PG,81,7.5,6
291,Kingsman: The Secret Service,"Action, Adventure, Comedy, Thriller",2015,tt2802144,Twentieth Century Fox,81000000,414351546,2:09,R,129,7.7,6
498,Stuart Little,"Adventure, Comedy, Family, Fantasy",1999,tt0164912,Sony Pictures Releasing,133000000,300135367,1:24,PG,84,5.9,6.1
813,Kindergarten Cop,"Comedy, Crime",1990,tt0099938,Universal Pictures,15000000,201957688,1:51,,111,6.1,6.1
371,The Karate Kid,"Action, Drama, Family, Sport",2010,tt1155076,Sony Pictures Releasing,40000000,359126022,2:02,PG,122,6.2,6.1
504,Ocean's 8,"Action, Comedy, Crime, Thriller",2018,tt5164214,Warner Bros.,70000000,297718711,1:05,PG-13,65,6.2,6.1
828,The Island,"Comedy, Drama",2018,tt8755316,Well Go USA Entertainment,N/A,198326350,2:14,,134,6.2,6.1
968,Anchorman 2: The Legend Continues,Comedy,2013,tt1229340,Paramount Pictures,50000000,173649931,1:59,PG-13,119,6.3,6.1
249,Lucy,"Action, Sci-Fi, Thriller",2014,tt2872732,Universal Pictures,40000000,458863600,1:29,R,89,6.4,6.1
70,The Secret Life of Pets,"Adventure, Animation, Comedy, Family",2016,tt2709768,Universal Pictures,75000000,875457937,1:27,PG,87,6.5,6.1
457,Air Force One,"Action, Drama, Thriller",1997,tt0118571,Sony Pictures Releasing,85000000,315156409,2:04,R,124,6.5,6.1
162,Madagascar: Escape 2 Africa,"Adventure, Animation, Comedy, Family",2008,tt0479952,DreamWorks,150000000,603900354,1:29,PG,89,6.6,6.1
461,The Polar Express,"Adventure, Animation, Comedy, Family, Fantasy, Musical",2004,tt0338348,Warner Bros.,165000000,313500433,1:04,,64,6.6,6.1
533,Elysium,"Action, Drama, Sci-Fi",2013,tt1535108,TriStar Pictures,115000000,286140700,1:49,R,109,6.6,6.1
290,The Wolverine,"Action, Adventure, Sci-Fi",2013,tt1430132,Twentieth Century Fox,120000000,414828246,2:06,PG-13,126,6.7,6.1
543,The Bourne Legacy,"Action, Adventure, Thriller",2012,tt1194173,Universal Pictures,125000000,276144750,2:15,PG-13,135,6.7,6.1
572,The Incredible Hulk,"Action, Adventure, Sci-Fi",2008,tt0800080,Universal Pictures,150000000,264770996,1:52,PG-13,112,6.7,6.1
950,Analyze This,"Comedy, Crime",1999,tt0122933,Warner Bros.,80000000,176885658,1:43,R,103,6.7,6.1
912,Hot Shots!,"Action, Comedy",1991,tt0102059,Twentieth Century Fox,26000000,181096164,1:24,,84,6.8,6.1
120,Transformers,"Action, Adventure, Sci-Fi",2007,tt0418279,DreamWorks,150000000,709709780,2:24,PG-13,144,7,6.1
862,Abominable,"Adventure, Animation, Comedy, Family, Fantasy",2019,tt6324278,Universal Pictures,75000000,189892513,1:37,PG,97,7,6.1
96,Fast & Furious 6,"Action, Adventure, Thriller",2013,tt1905041,Universal Pictures,160000000,788679850,2:01,PG-13,121,7.1,6.1
531,The Green Mile,"Crime, Drama, Fantasy, Mystery",1999,tt0120689,Warner Bros.,60000000,286801374,3:09,R,189,8.6,6.1
552,The Nutty Professor,"Comedy, Romance, Sci-Fi",1996,tt0117218,Universal Pictures,54000000,273961019,1:35,PG-13,95,5.6,6.2
442,The SpongeBob Movie: Sponge Out of Water,"Adventure, Animation, Comedy, Family, Fantasy",2015,tt2279373,Paramount Pictures,74000000,325186032,1:32,PG,92,6,6.2
507,Austin Powers in Goldmember,"Action, Adventure, Comedy, Crime",2002,tt0295178,New Line Cinema,63000000,296938801,1:34,PG-13,94,6.2,6.2
