Release_ID,Market,Release_Date,Opening,Gross,Film_Title,Ticket_prices_2014,Population_2021
gr4276965893,Spain,"Feb 19, 2010",1953023,5879303,Percy Jackson & the Olympians: The Lightning Thief,$10.92,46745.216
gr4276965893,Mexico,"Feb 12, 2010",1688671,6024219,Percy Jackson & the Olympians: The Lightning Thief,$4.50,130262.216
gr4276965893,Russia/CIS,"Feb 11, 2010",3354990,7572460,Percy Jackson & the Olympians: The Lightning Thief,$8.30,145912.025
gr4276965893,Germany,"Feb 11, 2010",2395536,7968745,Percy Jackson & the Olympians: The Lightning Thief,$12.29,83900.473
gr4276965893,Brazil,"Feb 12, 2010",1331620,9290334,Percy Jackson & the Olympians: The Lightning Thief,$7.65,213993.437
gr4276965893,France,"Feb 10, 2010",3391244,10356705,Percy Jackson & the Olympians: The Lightning Thief,$12.29,65426.179
gr4276965893,United Kingdom,"Feb 12, 2010",2360080,11035357,Percy Jackson & the Olympians: The Lightning Thief,$13.30,68207.116
gr4276965893,South Korea,"Feb 11, 2010",2850036,11562185,Percy Jackson & the Olympians: The Lightning Thief,$8.41,51305.186
gr4276965893,Japan,"Feb 26, 2010",3352511,14725558,Percy Jackson & the Olympians: The Lightning Thief,$17.67,126050.804
gr4276965893,United States,"Feb 12, 2010",31236067,88768303,Percy Jackson & the Olympians: The Lightning Thief,$16.47,1002.187
gr2397327877,Serbia and Montenegro,"Aug 15, 2013",4543,27813,Percy Jackson: Sea of Monsters,$4.17,8697.55
gr2397327877,Croatia,"Aug 15, 2013",8448,34260,Percy Jackson: Sea of Monsters,$5.89,4081.651
gr2397327877,Iceland,"Aug 21, 2013",12481,41727,Percy Jackson: Sea of Monsters,$10.81,343.353
gr2397327877,East Africa,"Aug 16, 2013",16032,47521,Percy Jackson: Sea of Monsters,$5.12,92377.993
gr2397327877,Bahrain,"Sep 12, 2013",32592,71581,Percy Jackson: Sea of Monsters,$7.96,1748.296
gr2397327877,Slovakia,"Aug 15, 2013",37442,74419,Percy Jackson: Sea of Monsters,$8.19,5460.721
gr2397327877,Uruguay,"Sep 12, 2013",26872,114614,Percy Jackson: Sea of Monsters,$8.89,3485.151
gr2397327877,Lebanon,"Sep 12, 2013",50805,123848,Percy Jackson: Sea of Monsters,$8.00,6769.146
gr2397327877,Greece,"Sep 5, 2013",87166,169626,Percy Jackson: Sea of Monsters,$10.92,10370.744
gr2397327877,Nigeria,"Aug 16, 2013",,225447,Percy Jackson: Sea of Monsters,$9.45,211400.708
gr2397327877,Bulgaria,"Aug 30, 2013",41630,232483,Percy Jackson: Sea of Monsters,$6.86,6896.663
gr2397327877,Finland,"Aug 16, 2013",101460,257921,Percy Jackson: Sea of Monsters,$16.39,5548.36
gr2397327877,Bolivia,"Aug 15, 2013",65515,266780,Percy Jackson: Sea of Monsters,$5.00,11832.94
gr2397327877,Hungary,"Aug 15, 2013",93741,275650,Percy Jackson: Sea of Monsters,$6.58,9634.164
gr2397327877,Portugal,"Aug 15, 2013",108427,285265,Percy Jackson: Sea of Monsters,$8.19,10167.925
gr2397327877,Denmark,"Aug 15, 2013",179825,294851,Percy Jackson: Sea of Monsters,$16.47,5813.298
gr2397327877,Czech Republic,"Aug 15, 2013",128007,413982,Percy Jackson: Sea of Monsters,$7.48,10724.555
gr2397327877,Israel,"Aug 29, 2013",85600,437951,Percy Jackson: Sea of Monsters,$10.80,8789.774
gr2397327877,India,"Aug 30, 2013",325819,509503,Percy Jackson: Sea of Monsters,$3.22,1393409.038
gr2397327877,South Africa,"Aug 30, 2013",197332,549480,Percy Jackson: Sea of Monsters,$4.63,60041.994
gr2397327877,Norway,"Aug 16, 2013",321929,653674,Percy Jackson: Sea of Monsters,$18.14,5465.63
gr2397327877,United Arab Emirates,"Sep 12, 2013",359134,693275,Percy Jackson: Sea of Monsters,$9.53,9991.089
gr2397327877,Sweden,"Aug 21, 2013",195866,762256,Percy Jackson: Sea of Monsters,$16.83,10160.169
gr2397327877,Austria,"Aug 15, 2013",129337,767615,Percy Jackson: Sea of Monsters,$12.29,9043.07
gr2397327877,Poland,"Aug 16, 2013",150766,768468,Percy Jackson: Sea of Monsters,$7.18,37797.005
gr2397327877,Ukraine,"Aug 22, 2013",301234,782654,Percy Jackson: Sea of Monsters,$5.00,43466.819
gr2397327877,Ecuador,"Aug 9, 2013",214471,826158,Percy Jackson: Sea of Monsters,$5.00,17888.475
gr2397327877,Turkey,"Aug 16, 2013",246809,1012604,Percy Jackson: Sea of Monsters,$6.27,85042.738
gr2397327877,Chile,"Aug 8, 2013",379886,1188701,Percy Jackson: Sea of Monsters,$7.09,19212.361
gr2397327877,New Zealand,"Sep 19, 2013",252052,1219106,Percy Jackson: Sea of Monsters,$13.38,4860.643
gr2397327877,Netherlands,"Aug 15, 2013",364945,1326070,Percy Jackson: Sea of Monsters,$12.29,17173.099
gr2397327877,Peru,"Aug 22, 2013",522628,1463979,Percy Jackson: Sea of Monsters,$5.33,33359.418
gr2397327877,Argentina,"Sep 12, 2013",609575,1535777,Percy Jackson: Sea of Monsters,$8.00,45605.826
gr2397327877,Belgium,"Aug 14, 2013",574088,1761266,Percy Jackson: Sea of Monsters,$12.29,11632.326
gr2397327877,Hong Kong,"Aug 15, 2013",1000700,1962554,Percy Jackson: Sea of Monsters,$9.66,7552.81
gr2397327877,Colombia,"Aug 16, 2013",598359,2073676,Percy Jackson: Sea of Monsters,$4.86,51265.844
gr2397327877,Singapore,"Aug 29, 2013",906622,2203712,Percy Jackson: Sea of Monsters,$8.68,5896.686
gr2397327877,Thailand,"Aug 15, 2013",1184680,2315703,Percy Jackson: Sea of Monsters,$4.90,69950.85
gr2397327877,Venezuela,"Oct 18, 2013",494332,2720169,Percy Jackson: Sea of Monsters,$12.00,28704.954
gr2397327877,Spain,"Sep 13, 2013",957377,2748608,Percy Jackson: Sea of Monsters,$10.92,46745.216
gr2397327877,Philippines,"Aug 7, 2013",1798632,3224079,Percy Jackson: Sea of Monsters,$3.81,111046.913
gr2397327877,Malaysia,"Aug 8, 2013",1439508,3440647,Percy Jackson: Sea of Monsters,$3.66,32776.194
gr2397327877,South Korea,"Sep 12, 2013",1042915,3468826,Percy Jackson: Sea of Monsters,$8.41,51305.186
gr2397327877,Italy,"Sep 12, 2013",1994158,4149811,Percy Jackson: Sea of Monsters,$10.92,60367.477
gr2397327877,Japan,"Nov 1, 2013",1188599,4593659,Percy Jackson: Sea of Monsters,$17.67,126050.804
gr2397327877,Mexico,"Aug 9, 2013",2650918,6506783,Percy Jackson: Sea of Monsters,$4.50,130262.216
gr2397327877,Germany,"Aug 15, 2013",2036856,6595631,Percy Jackson: Sea of Monsters,$12.29,83900.473
gr2397327877,Australia,"Sep 19, 2013",1324202,6894982,Percy Jackson: Sea of Monsters,$15.19,25788.215
gr2397327877,Brazil,"Aug 16, 2013",3713175,11241416,Percy Jackson: Sea of Monsters,$7.65,213993.437
gr2397327877,United Kingdom,"Aug 9, 2013",3313217,11375595,Percy Jackson: Sea of Monsters,$13.30,68207.116
gr2397327877,Russia/CIS,"Aug 22, 2013",5064376,12642542,Percy Jackson: Sea of Monsters,$8.30,145912.025
gr2397327877,France,"Aug 14, 2013",3865067,13465171,Percy Jackson: Sea of Monsters,$12.29,65426.179
gr2397327877,United States,"Aug 7, 2013",14401054,68559554,Percy Jackson: Sea of Monsters,$16.47,1002.187
gr1238716933,Ghana,"Mar 30, 2018",2357,11286,Peter Rabbit,$7.73,31732.129
gr1238716933,Pakistan,"Feb 9, 2018",8185,16170,Peter Rabbit,$4.76,225199.937
gr1238716933,Aruba,"Feb 8, 2018",1185,22632,Peter Rabbit,$10.50,107.204
gr1238716933,Paraguay,"Mar 28, 2018",17774,36346,Peter Rabbit,$6.00,7219.638
gr1238716933,Jamaica,"Mar 16, 2018",5156,55507,Peter Rabbit,$9.29,2973.463
gr1238716933,Dominican Republic,"Mar 15, 2018",14805,57269,Peter Rabbit,$5.12,10953.703
gr1238716933,Nigeria,"Mar 30, 2018",12332,60225,Peter Rabbit,$9.45,211400.708
gr1238716933,Kenya,"Mar 23, 2018",12217,71064,Peter Rabbit,$6.00,54985.698
gr1238716933,Jordan,"Mar 29, 2018",19579,72597,Peter Rabbit,$9.89,10269.021
gr1238716933,Egypt,"Mar 29, 2018",19050,83018,Peter Rabbit,$4.31,104258.327
gr1238716933,Oman,"Mar 29, 2018",32750,133747,Peter Rabbit,$7.79,5223.375
gr1238716933,Bolivia,"Mar 22, 2018",38376,139699,Peter Rabbit,$5.00,11832.94
gr1238716933,Iceland,"Mar 30, 2018",25820,154141,Peter Rabbit,$10.81,343.353
gr1238716933,Uruguay,"Mar 22, 2018",21963,196329,Peter Rabbit,$8.89,3485.151
gr1238716933,Slovenia,"Mar 29, 2018",49508,200882,Peter Rabbit,$7.51,2078.724
gr1238716933,Trinidad & Tobago,"Mar 14, 2018",25764,211154,Peter Rabbit,$7.00,106.76
gr1238716933,Serbia and Montenegro,"Mar 29, 2018",,232043,Peter Rabbit,$4.17,8697.55
gr1238716933,Lebanon,"Mar 29, 2018",52777,275626,Peter Rabbit,$8.00,6769.146
gr1238716933,Lithuania,"Mar 23, 2018",63627,289428,Peter Rabbit,$7.12,2689.862
gr1238716933,Latvia,"Mar 9, 2018",37184,324440,Peter Rabbit,$7.79,1866.942
gr1238716933,Estonia,"Mar 23, 2018",79293,329343,Peter Rabbit,$7.85,1325.185
gr1238716933,Croatia,"Mar 22, 2018",67396,335076,Peter Rabbit,$5.89,4081.651
gr1238716933,Philippines,"Feb 28, 2018",255185,366307,Peter Rabbit,$3.81,111046.913
gr1238716933,Slovakia,"Mar 22, 2018",96740,404107,Peter Rabbit,$8.19,5460.721
gr1238716933,Bahrain,"Mar 29, 2018",77754,411886,Peter Rabbit,$7.96,1748.296
gr1238716933,Bulgaria,"Mar 30, 2018",85964,466096,Peter Rabbit,$6.86,6896.663
gr1238716933,Qatar,"Mar 29, 2018",122313,471593,Peter Rabbit,$9.61,2930.528
gr1238716933,Turkey,"Feb 23, 2018",218188,504200,Peter Rabbit,$6.27,85042.738
gr1238716933,Greece,"Mar 29, 2018",95683,518595,Peter Rabbit,$10.92,10370.744
gr1238716933,Ecuador,"Mar 16, 2018",146140,583920,Peter Rabbit,$5.00,17888.475
gr1238716933,Kuwait,"Mar 29, 2018",,810848,Peter Rabbit,$10.65,4328.55
gr1238716933,Singapore,"Mar 1, 2018",202791,816887,Peter Rabbit,$8.68,5896.686
gr1238716933,Romania,"Mar 30, 2018",266421,821956,Peter Rabbit,$6.07,19127.774
gr1238716933,Taiwan,"Apr 4, 2018",363710,926141,Peter Rabbit,$8.91,23855.01
gr1238716933,India,"Apr 6, 2018",336646,946819,Peter Rabbit,$3.22,1393409.038
gr1238716933,Colombia,"Mar 15, 2018",280533,982539,Peter Rabbit,$4.86,51265.844
gr1238716933,Finland,"Mar 30, 2018",193699,993599,Peter Rabbit,$16.39,5548.36
gr1238716933,Argentina,"Mar 22, 2018",347714,1032984,Peter Rabbit,$8.00,45605.826
gr1238716933,Vietnam,"Feb 16, 2018",265427,1043544,Peter Rabbit,$4.27,98168.833
gr1238716933,Thailand,"Apr 5, 2018",270625,1064473,Peter Rabbit,$4.90,69950.85
gr1238716933,Hungary,"Mar 15, 2018",440948,1097149,Peter Rabbit,$6.58,9634.164
gr1238716933,Ukraine,"Mar 22, 2018",418191,1138624,Peter Rabbit,$5.00,43466.819
gr1238716933,Czech Republic,"Mar 22, 2018",300831,1175992,Peter Rabbit,$7.48,10724.555
gr1238716933,Chile,"Mar 15, 2018",217821,1225614,Peter Rabbit,$7.09,19212.361
gr1238716933,Indonesia,"Feb 23, 2018",502429,1297195,Peter Rabbit,$3.87,276361.783
gr1238716933,Israel,"Feb 28, 2018",201750,1308679,Peter Rabbit,$10.80,8789.774
gr1238716933,Portugal,"Mar 29, 2018",317233,1328783,Peter Rabbit,$8.19,10167.925
gr1238716933,Malaysia,"Mar 15, 2018",382511,1369715,Peter Rabbit,$3.66,32776.194
gr1238716933,Hong Kong,"Mar 29, 2018",494306,1443662,Peter Rabbit,$9.66,7552.81
gr1238716933,Peru,"Mar 29, 2018",599721,1451098,Peter Rabbit,$5.33,33359.418
gr1238716933,United Arab Emirates,"Mar 29, 2018",434177,1676411,Peter Rabbit,$9.53,9991.089
gr1238716933,South Africa,"Mar 29, 2018",418537,1764414,Peter Rabbit,$4.63,60041.994
gr1238716933,Norway,"Feb 16, 2018",329813,1778581,Peter Rabbit,$18.14,5465.63
gr1238716933,Denmark,"Mar 22, 2018",236906,1951660,Peter Rabbit,$16.47,5813.298
gr1238716933,Switzerland,"Mar 22, 2018",,1999195,Peter Rabbit,$20.21,8715.494
gr1238716933,Sweden,"Feb 21, 2018",379817,2006904,Peter Rabbit,$16.83,10160.169
gr1238716933,Austria,"Mar 23, 2018",396262,2188639,Peter Rabbit,$12.29,9043.07
gr1238716933,Poland,"Apr 13, 2018",471610,2668595,Peter Rabbit,$7.18,37797.005
gr1238716933,South Korea,"May 16, 2018",777149,2784901,Peter Rabbit,$8.41,51305.186
gr1238716933,Belgium,"Mar 28, 2018",360425,2842743,Peter Rabbit,$12.29,11632.326
gr1238716933,New Zealand,"Mar 29, 2018",468713,3043822,Peter Rabbit,$13.38,4860.643
gr1238716933,Italy,"Mar 22, 2018",942716,3202682,Peter Rabbit,$10.92,60367.477
gr1238716933,Brazil,"Mar 22, 2018",1088029,3884415,Peter Rabbit,$7.65,213993.437
gr1238716933,Netherlands,"Mar 29, 2018",668677,3978270,Peter Rabbit,$12.29,17173.099
gr1238716933,Mexico,"Mar 16, 2018",1366825,4456983,Peter Rabbit,$4.50,130262.216
gr1238716933,Venezuela,"Mar 16, 2018",547747,5680969,Peter Rabbit,$12.00,28704.954
gr1238716933,Spain,"Mar 23, 2018",1680333,9428559,Peter Rabbit,$10.92,46745.216
gr1238716933,Russia/CIS,"Mar 22, 2018",4256178,9780228,Peter Rabbit,$8.30,145912.025
gr1238716933,Japan,"May 18, 2018",1679318,10171634,Peter Rabbit,$17.67,126050.804
gr1238716933,Germany,"Mar 22, 2018",2287610,12302965,Peter Rabbit,$12.29,83900.473
gr1238716933,France,"Apr 4, 2018",2475208,12343790,Peter Rabbit,$12.29,65426.179
gr1238716933,Australia,"Mar 22, 2018",2803906,20492835,Peter Rabbit,$15.19,25788.215
gr1238716933,China,"Mar 2, 2018",12586062,26289410,Peter Rabbit,$12.23,1444216.107
gr1238716933,United Kingdom,"Mar 16, 2018",10147029,54031318,Peter Rabbit,$13.30,68207.116
gr1238716933,United States,"Feb 9, 2018",25010928,115253424,Peter Rabbit,$16.47,1002.187
gr264458757,United States,"Dec 24, 1993",143433,77446440,Philadelphia,$16.47,1002.187
gr1460621829,Nigeria,"May 25, 2007",,55002,Pirates of the Caribbean: At World's End,$9.45,211400.708
gr1460621829,Lebanon,"Jul 5, 2007",,130304,Pirates of the Caribbean: At World's End,$8.00,6769.146
gr1460621829,Serbia and Montenegro,"May 24, 2007",31417,139815,Pirates of the Caribbean: At World's End,$4.17,8697.55
gr1460621829,East Africa,"May 25, 2007",,165818,Pirates of the Caribbean: At World's End,$5.12,92377.993
gr1460621829,Uruguay,"May 25, 2007",63350,210834,Pirates of the Caribbean: At World's End,$8.89,3485.151
gr1460621829,Bolivia,"May 24, 2007",74640,238954,Pirates of the Caribbean: At World's End,$5.00,11832.94
gr1460621829,Lithuania,"May 25, 2007",120308,351629,Pirates of the Caribbean: At World's End,$7.12,2689.862
gr1460621829,Egypt,"May 23, 2007",,357535,Pirates of the Caribbean: At World's End,$4.31,104258.327
gr1460621829,Romania,"May 25, 2007",,449942,Pirates of the Caribbean: At World's End,$6.07,19127.774
gr1460621829,Latvia,"May 25, 2007",140963,463285,Pirates of the Caribbean: At World's End,$7.79,1866.942
gr1460621829,Croatia,"May 24, 2007",,466984,Pirates of the Caribbean: At World's End,$5.89,4081.651
gr1460621829,Estonia,"May 23, 2007",160434,497320,Pirates of the Caribbean: At World's End,$7.85,1325.185
gr1460621829,Bulgaria,"May 24, 2007",219183,544122,Pirates of the Caribbean: At World's End,$6.86,6896.663
gr1460621829,Slovakia,"May 24, 2007",160758,545918,Pirates of the Caribbean: At World's End,$8.19,5460.721
gr1460621829,Slovenia,"May 25, 2007",164315,626747,Pirates of the Caribbean: At World's End,$7.51,2078.724
gr1460621829,Iceland,"May 23, 2007",,685192,Pirates of the Caribbean: At World's End,$10.81,343.353
gr1460621829,Central America,"May 25, 2007",,1100000,Pirates of the Caribbean: At World's End,$12.60,181721.496
gr1460621829,Ecuador,"May 24, 2007",,1197279,Pirates of the Caribbean: At World's End,$5.00,17888.475
gr1460621829,Peru,"May 24, 2007",,1421409,Pirates of the Caribbean: At World's End,$5.33,33359.418
gr1460621829,United Arab Emirates,"May 24, 2007",814025,1716451,Pirates of the Caribbean: At World's End,$9.53,9991.089
gr1460621829,Israel,"May 24, 2007",,1740605,Pirates of the Caribbean: At World's End,$10.80,8789.774
gr1460621829,South Africa,"May 25, 2007",577215,2125665,Pirates of the Caribbean: At World's End,$4.63,60041.994
gr1460621829,Indonesia,"May 23, 2007",,2138791,Pirates of the Caribbean: At World's End,$3.87,276361.783
gr1460621829,Czech Republic,"May 24, 2007",490836,2148858,Pirates of the Caribbean: At World's End,$7.48,10724.555
gr1460621829,Hungary,"May 24, 2007",,2255796,Pirates of the Caribbean: At World's End,$6.58,9634.164
gr1460621829,Chile,"May 24, 2007",952349,2772756,Pirates of the Caribbean: At World's End,$7.09,19212.361
gr1460621829,Colombia,"May 25, 2007",990462,3034778,Pirates of the Caribbean: At World's End,$4.86,51265.844
gr1460621829,Portugal,"May 24, 2007",1029816,3063423,Pirates of the Caribbean: At World's End,$8.19,10167.925
gr1460621829,Ukraine,"May 23, 2007",1663512,3193670,Pirates of the Caribbean: At World's End,$5.00,43466.819
gr1460621829,Venezuela,"May 25, 2007",683874,3336141,Pirates of the Caribbean: At World's End,$12.00,28704.954
gr1460621829,Philippines,"May 23, 2007",,3379807,Pirates of the Caribbean: At World's End,$3.81,111046.913
gr1460621829,Singapore,"May 24, 2007",1652539,3402148,Pirates of the Caribbean: At World's End,$8.68,5896.686
gr1460621829,Malaysia,"May 24, 2007",1551309,3980470,Pirates of the Caribbean: At World's End,$3.66,32776.194
gr1460621829,Finland,"May 22, 2007",,4321409,Pirates of the Caribbean: At World's End,$16.39,5548.36
gr1460621829,Thailand,"May 23, 2007",1790051,4463110,Pirates of the Caribbean: At World's End,$4.90,69950.85
gr1460621829,Taiwan,"May 23, 2007",1243621,4574302,Pirates of the Caribbean: At World's End,$8.91,23855.01
gr1460621829,New Zealand,"May 24, 2007",1453861,4714947,Pirates of the Caribbean: At World's End,$13.38,4860.643
gr1460621829,Argentina,"May 24, 2007",1832341,4889474,Pirates of the Caribbean: At World's End,$8.00,45605.826
gr1460621829,Greece,"May 24, 2007",,5078196,Pirates of the Caribbean: At World's End,$10.92,10370.744
gr1460621829,Hong Kong,"May 24, 2007",2599580,5353051,Pirates of the Caribbean: At World's End,$9.66,7552.81
gr1460621829,India,"Jun 1, 2007",,5389149,Pirates of the Caribbean: At World's End,$3.22,1393409.038
gr1460621829,Turkey,"May 25, 2007",1775135,5406093,Pirates of the Caribbean: At World's End,$6.27,85042.738
gr1460621829,Poland,"May 25, 2007",1290574,5707873,Pirates of the Caribbean: At World's End,$7.18,37797.005
gr1460621829,Austria,"May 24, 2007",1999236,7727830,Pirates of the Caribbean: At World's End,$12.29,9043.07
gr1460621829,Switzerland,"May 23, 2007",2685181,7999532,Pirates of the Caribbean: At World's End,$20.21,8715.494
gr1460621829,Norway,"May 25, 2007",2535450,8012130,Pirates of the Caribbean: At World's End,$18.14,5465.63
gr1460621829,Denmark,"May 23, 2007",2392907,9525999,Pirates of the Caribbean: At World's End,$16.47,5813.298
gr1460621829,Belgium,"May 23, 2007",2838144,10029123,Pirates of the Caribbean: At World's End,$12.29,11632.326
gr1460621829,Sweden,"May 23, 2007",2829105,11655071,Pirates of the Caribbean: At World's End,$16.83,10160.169
gr1460621829,Netherlands,"May 23, 2007",2970320,13770170,Pirates of the Caribbean: At World's End,$12.29,17173.099
gr1460621829,Brazil,"May 25, 2007",4647046,15770834,Pirates of the Caribbean: At World's End,$7.65,213993.437
gr1460621829,China,"Jun 12, 2007",,16970000,Pirates of the Caribbean: At World's End,$12.23,1444216.107
gr1460621829,Italy,"May 23, 2007",7466711,22456358,Pirates of the Caribbean: At World's End,$10.92,60367.477
gr1460621829,Mexico,"May 25, 2007",8868597,24332139,Pirates of the Caribbean: At World's End,$4.50,130262.216
gr1460621829,Australia,"May 24, 2007",9869415,29085288,Pirates of the Caribbean: At World's End,$15.19,25788.215
gr1460621829,Russia/CIS,"May 24, 2007",13956706,30850884,Pirates of the Caribbean: At World's End,$8.30,145912.025
gr1460621829,Spain,"May 24, 2007",11894728,31487539,Pirates of the Caribbean: At World's End,$10.92,46745.216
gr1460621829,South Korea,"May 23, 2007",,31568003,Pirates of the Caribbean: At World's End,$8.41,51305.186
gr1460621829,France,"May 23, 2007",17835565,48233187,Pirates of the Caribbean: At World's End,$12.29,65426.179
gr1460621829,Germany,"May 24, 2007",16576890,59421928,Pirates of the Caribbean: At World's End,$12.29,83900.473
gr1460621829,United Kingdom,"May 25, 2007",26601138,81415664,Pirates of the Caribbean: At World's End,$13.30,68207.116
gr1460621829,Japan,"May 25, 2007",12093262,91119039,Pirates of the Caribbean: At World's End,$17.67,126050.804
gr1460621829,United States,"May 25, 2007",114732820,309420425,Pirates of the Caribbean: At World's End,$16.47,1002.187
gr2621919749,Serbia and Montenegro,"Aug 24, 2006",,118740,Pirates of the Caribbean: Dead Man's Chest,$4.17,8697.55
gr2621919749,Lebanon,"Aug 24, 2006",,168012,Pirates of the Caribbean: Dead Man's Chest,$8.00,6769.146
gr2621919749,Romania,"Aug 25, 2006",,323034,Pirates of the Caribbean: Dead Man's Chest,$6.07,19127.774
gr2621919749,Egypt,"Aug 16, 2006",,347134,Pirates of the Caribbean: Dead Man's Chest,$4.31,104258.327
gr2621919749,Bulgaria,"Jul 12, 2006",164477,498300,Pirates of the Caribbean: Dead Man's Chest,$6.86,6896.663
gr2621919749,Slovakia,"Jul 27, 2006",143261,644872,Pirates of the Caribbean: Dead Man's Chest,$8.19,5460.721
gr2621919749,Iceland,"Jul 28, 2006",,669029,Pirates of the Caribbean: Dead Man's Chest,$10.81,343.353
gr2621919749,Indonesia,,,1540000,Pirates of the Caribbean: Dead Man's Chest,$3.87,276361.783
gr2621919749,United Arab Emirates,"Jul 12, 2006",674647,1700000,Pirates of the Caribbean: Dead Man's Chest,$9.53,9991.089
gr2621919749,South Africa,"Aug 4, 2006",,1733956,Pirates of the Caribbean: Dead Man's Chest,$4.63,60041.994
gr2621919749,Czech Republic,"Aug 3, 2006",629176,2731967,Pirates of the Caribbean: Dead Man's Chest,$7.48,10724.555
gr2621919749,Malaysia,"Jul 6, 2006",,2940000,Pirates of the Caribbean: Dead Man's Chest,$3.66,32776.194
gr2621919749,Singapore,"Jul 13, 2006",,2980000,Pirates of the Caribbean: Dead Man's Chest,$8.68,5896.686
gr2621919749,Ukraine,"Jul 13, 2006",1059868,3124047,Pirates of the Caribbean: Dead Man's Chest,$5.00,43466.819
gr2621919749,Portugal,"Jul 20, 2006",,3401938,Pirates of the Caribbean: Dead Man's Chest,$8.19,10167.925
gr2621919749,Thailand,"Jul 6, 2006",1383814,3630000,Pirates of the Caribbean: Dead Man's Chest,$4.90,69950.85
gr2621919749,Finland,"Jul 12, 2006",,4344625,Pirates of the Caribbean: Dead Man's Chest,$16.39,5548.36
gr2621919749,Argentina,"Jul 20, 2006",1067812,4409190,Pirates of the Caribbean: Dead Man's Chest,$8.00,45605.826
gr2621919749,Taiwan,"Jul 7, 2006",1098904,4544922,Pirates of the Caribbean: Dead Man's Chest,$8.91,23855.01
gr2621919749,Hong Kong,"Aug 3, 2006",,4574736,Pirates of the Caribbean: Dead Man's Chest,$9.66,7552.81
gr2621919749,New Zealand,"Jul 6, 2006",1175631,4598022,Pirates of the Caribbean: Dead Man's Chest,$13.38,4860.643
gr2621919749,Turkey,"Jul 14, 2006",1228762,4677418,Pirates of the Caribbean: Dead Man's Chest,$6.27,85042.738
gr2621919749,Poland,"Jul 21, 2006",1174881,5037777,Pirates of the Caribbean: Dead Man's Chest,$7.18,37797.005
gr2621919749,Greece,"Aug 24, 2006",,6015200,Pirates of the Caribbean: Dead Man's Chest,$10.92,10370.744
gr2621919749,Switzerland,"Jul 20, 2006",,8298276,Pirates of the Caribbean: Dead Man's Chest,$20.21,8715.494
gr2621919749,Austria,"Jul 27, 2006",,8381848,Pirates of the Caribbean: Dead Man's Chest,$12.29,9043.07
gr2621919749,Norway,"Jul 14, 2006",1884332,8406170,Pirates of the Caribbean: Dead Man's Chest,$18.14,5465.63
gr2621919749,Denmark,"Jul 12, 2006",,8621324,Pirates of the Caribbean: Dead Man's Chest,$16.47,5813.298
gr2621919749,Belgium,"Jul 26, 2006",,9810197,Pirates of the Caribbean: Dead Man's Chest,$12.29,11632.326
gr2621919749,Brazil,"Jul 21, 2006",,10847794,Pirates of the Caribbean: Dead Man's Chest,$7.65,213993.437
gr2621919749,Russia,"Jul 13, 2006",,10890000,Pirates of the Caribbean: Dead Man's Chest,$8.30,145912.025
gr2621919749,Netherlands,"Jul 13, 2006",2218352,13220674,Pirates of the Caribbean: Dead Man's Chest,$12.29,17173.099
gr2621919749,Sweden,"Jul 12, 2006",1933020,14228356,Pirates of the Caribbean: Dead Man's Chest,$16.83,10160.169
gr2621919749,Mexico,"Jul 21, 2006",,18700000,Pirates of the Caribbean: Dead Man's Chest,$4.50,130262.216
gr2621919749,Italy,"Sep 13, 2006",9439588,25212003,Pirates of the Caribbean: Dead Man's Chest,$10.92,60367.477
gr2621919749,South Korea,"Jul 6, 2006",5606399,26600000,Pirates of the Caribbean: Dead Man's Chest,$8.41,51305.186
gr2621919749,Russia/CIS,"Jul 13, 2006",9236767,27520000,Pirates of the Caribbean: Dead Man's Chest,$8.30,145912.025
gr2621919749,Australia,"Jul 6, 2006",8333283,28477460,Pirates of the Caribbean: Dead Man's Chest,$15.19,25788.215
gr2621919749,Spain,"Aug 11, 2006",10977385,36609592,Pirates of the Caribbean: Dead Man's Chest,$10.92,46745.216
gr2621919749,France,"Aug 2, 2006",,46137427,Pirates of the Caribbean: Dead Man's Chest,$12.29,65426.179
gr2621919749,Germany,"Jul 27, 2006",17340730,61389002,Pirates of the Caribbean: Dead Man's Chest,$12.29,83900.473
gr2621919749,Japan,"Jul 22, 2006",16650081,84511000,Pirates of the Caribbean: Dead Man's Chest,$17.67,126050.804
gr2621919749,United Kingdom,"Jul 7, 2006",25422357,98668102,Pirates of the Caribbean: Dead Man's Chest,$13.30,68207.116
gr2621919749,United States,"Jul 7, 2006",135634554,423315812,Pirates of the Caribbean: Dead Man's Chest,$16.47,1002.187
gr1009078789,Iceland,"May 26, 2017",80879,309211,Pirates of the Caribbean: Dead Men Tell No Tales,$10.81,343.353
gr1009078789,Paraguay,"May 25, 2017",137022,368714,Pirates of the Caribbean: Dead Men Tell No Tales,$6.00,7219.638
gr1009078789,Slovenia,"May 25, 2017",98540,458117,Pirates of the Caribbean: Dead Men Tell No Tales,$7.51,2078.724
gr1009078789,Venezuela,"May 26, 2017",73268,546496,Pirates of the Caribbean: Dead Men Tell No Tales,$12.00,28704.954
gr1009078789,Uruguay,"May 25, 2017",144583,640617,Pirates of the Caribbean: Dead Men Tell No Tales,$8.89,3485.151
gr1009078789,Slovakia,"May 25, 2017",252443,651965,Pirates of the Caribbean: Dead Men Tell No Tales,$8.19,5460.721
